filing_date,report_date
2017.1612021857923,2017.1530054644809
2017.1612021857923,2017.1530054644809
2017.1612021857923,2017.1530054644809
2017.1612021857923,2017.1530054644809
2017.1612021857923,2017.1530054644809
2017.1612021857923,2017.1530054644809
2017.1584699453551,2017.103825136612
2017.1584699453551,2017.3005464480875
2017.1475409836066,2017.1420765027322
2017.1448087431695,2017.1311475409836
2017.1448087431695,2017.1311475409836
2017.1448087431695,2017.1311475409836
2017.1311475409836,2017.103825136612
2017.1311475409836,2017.103825136612
2017.1311475409836,2017.103825136612
2017.1065573770493,2017.0
2017.0901639344263,2017.0874316939892
2017.0655737704917,2017.0655737704917
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0109289617487
2017.0136612021859,2017.0109289617487
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0081967213114
2017.0136612021859,2017.0081967213114
2017.0109289617487,2017.0027322404371
2016.8934426229507,2016.8907103825136
2016.877049180328,2016.8743169398906
2016.8360655737704,2016.8333333333333
2016.8224043715848,2016.8224043715848
2016.8142076502731,2016.7486338797814
2016.8142076502731,2016.8142076502731
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
2016.7650273224044,2016.75956284153
